IMAGE,FIX_INDEX,FIX_DURATION,FIX_X,FIX_Y,FIX_PUPIL,source_file,numeric_id,image_id
art_008.jpg,8,488,720.1,274.5,1292,Test_000.xlsx,0,7
art_008.jpg,9,185,470.3,300.1,1317,Test_000.xlsx,0,7
art_008.jpg,10,244,346.9,348.1,1366,Test_000.xlsx,0,7
art_008.jpg,11,264,315.4,456.8,1370,Test_000.xlsx,0,7
art_008.jpg,12,167,416.2,422.3,1384,Test_000.xlsx,0,7
art_008.jpg,13,205,735.5,357.8,1316,Test_000.xlsx,0,7
art_008.jpg,14,126,746.8,322.8,1321,Test_000.xlsx,0,7
noi_051.jpg,1,234,507.2,389.4,1010,Test_000.xlsx,0,50
noi_051.jpg,2,266,581.1,400.0,1131,Test_000.xlsx,0,50
noi_051.jpg,3,128,485.1,469.4,1185,Test_000.xlsx,0,50
noi_051.jpg,4,211,600.0,192.1,1105,Test_000.xlsx,0,50
noi_051.jpg,5,225,612.1,334.9,1161,Test_000.xlsx,0,50
noi_051.jpg,6,102,644.5,325.1,1187,Test_000.xlsx,0,50
noi_051.jpg,7,230,465.5,377.4,1203,Test_000.xlsx,0,50
noi_051.jpg,8,542,467.3,480.4,1197,Test_000.xlsx,0,50
noi_051.jpg,9,208,577.0,385.6,1083,Test_000.xlsx,0,50
noi_051.jpg,10,237,601.2,410.1,1217,Test_000.xlsx,0,50
noi_051.jpg,11,376,598.1,505.1,1319,Test_000.xlsx,0,50
noi_051.jpg,12,108,631.5,500.7,1312,Test_000.xlsx,0,50
noi_051.jpg,13,321,686.7,195.1,1283,Test_000.xlsx,0,50
noi_051.jpg,14,262,667.5,358.3,1351,Test_000.xlsx,0,50
noi_051.jpg,15,217,631.9,360.8,1295,Test_000.xlsx,0,50
noi_051.jpg,16,304,558.4,401.2,1216,Test_000.xlsx,0,50
noi_051.jpg,17,40,515.8,433.7,1230,Test_000.xlsx,0,50
outman_057.jpg,1,351,526.9,404.7,1081,Test_000.xlsx,0,56
outman_057.jpg,2,189,491.8,508.0,1198,Test_000.xlsx,0,56
outman_057.jpg,3,302,709.0,441.2,1191,Test_000.xlsx,0,56
outman_057.jpg,4,201,584.1,479.5,1235,Test_000.xlsx,0,56
outman_057.jpg,5,276,582.0,433.5,1324,Test_000.xlsx,0,56
outman_057.jpg,6,204,569.9,474.2,1396,Test_000.xlsx,0,56
outman_057.jpg,7,368,748.2,400.9,1312,Test_000.xlsx,0,56
outman_057.jpg,8,209,716.2,425.6,1279,Test_000.xlsx,0,56
outman_057.jpg,9,186,586.9,420.6,1315,Test_000.xlsx,0,56
outman_057.jpg,10,239,408.5,291.1,1285,Test_000.xlsx,0,56
outman_057.jpg,11,431,439.7,324.2,1209,Test_000.xlsx,0,56
outman_057.jpg,12,149,230.1,395.6,1142,Test_000.xlsx,0,56
outman_057.jpg,13,300,172.0,432.2,1190,Test_000.xlsx,0,56
outman_057.jpg,14,226,234.6,486.9,1305,Test_000.xlsx,0,56
outman_057.jpg,15,247,313.8,501.3,1370,Test_000.xlsx,0,56
outman_057.jpg,16,171,415.3,513.2,1393,Test_000.xlsx,0,56
outman_055.jpg,1,666,498.9,397.2,1199,Test_000.xlsx,0,54
outman_055.jpg,2,263,533.1,230.6,1237,Test_000.xlsx,0,54
outman_055.jpg,3,318,472.1,315.4,1242,Test_000.xlsx,0,54
outman_055.jpg,4,181,392.1,405.0,1252,Test_000.xlsx,0,54
outman_055.jpg,5,285,232.2,464.0,1333,Test_000.xlsx,0,54
outman_055.jpg,6,226,385.1,445.2,1307,Test_000.xlsx,0,54
outman_055.jpg,7,339,604.8,427.6,1329,Test_000.xlsx,0,54
outman_055.jpg,8,355,624.7,385.8,1420,Test_000.xlsx,0,54
outman_055.jpg,9,234,591.1,407.3,1470,Test_000.xlsx,0,54
outman_055.jpg,10,187,552.1,336.8,1369,Test_000.xlsx,0,54
outman_055.jpg,11,320,494.4,360.6,1350,Test_000.xlsx,0,54
outman_055.jpg,12,374,502.4,317.5,1261,Test_000.xlsx,0,54
outman_055.jpg,13,200,552.7,366.2,1229,Test_000.xlsx,0,54
noi_050.jpg,1,48,566.1,448.6,906,Test_000.xlsx,0,49
noi_050.jpg,2,268,602.2,352.3,1125,Test_000.xlsx,0,49
noi_050.jpg,3,396,577.8,385.0,1286,Test_000.xlsx,0,49
noi_050.jpg,4,375,635.8,494.7,1404,Test_000.xlsx,0,49
noi_050.jpg,5,105,602.5,499.1,1456,Test_000.xlsx,0,49
noi_050.jpg,6,257,603.8,223.0,1484,Test_000.xlsx,0,49
noi_050.jpg,7,270,606.9,328.2,1498,Test_000.xlsx,0,49
noi_050.jpg,8,263,582.9,412.4,1527,Test_000.xlsx,0,49
noi_050.jpg,9,270,552.8,462.6,1552,Test_000.xlsx,0,49
noi_050.jpg,10,349,537.6,521.8,1584,Test_000.xlsx,0,49
noi_050.jpg,11,151,609.6,438.9,1563,Test_000.xlsx,0,49
noi_050.jpg,12,307,618.6,321.4,1527,Test_000.xlsx,0,49
noi_050.jpg,13,293,592.7,337.7,1545,Test_000.xlsx,0,49
noi_050.jpg,14,238,620.6,390.6,1577,Test_000.xlsx,0,49
noi_050.jpg,15,380,679.7,432.0,1587,Test_000.xlsx,0,49
noi_050.jpg,16,225,589.2,478.8,1637,Test_000.xlsx,0,49
noi_053.jpg,1,863,486.6,470.2,1223,Test_000.xlsx,0,52
noi_053.jpg,2,347,679.5,436.0,1392,Test_000.xlsx,0,52
noi_053.jpg,3,186,570.0,439.5,1458,Test_000.xlsx,0,52
noi_053.jpg,4,293,621.5,279.9,1467,Test_000.xlsx,0,52
noi_053.jpg,5,131,399.1,279.3,1459,Test_000.xlsx,0,52
noi_053.jpg,6,207,522.5,113.1,1247,Test_000.xlsx,0,52
noi_053.jpg,7,202,511.7,299.8,1380,Test_000.xlsx,0,52
noi_053.jpg,8,279,500.8,437.4,1461,Test_000.xlsx,0,52
noi_053.jpg,9,650,552.5,467.1,1443,Test_000.xlsx,0,52
noi_053.jpg,10,343,587.5,477.5,1410,Test_000.xlsx,0,52
noi_053.jpg,11,111,618.5,430.0,1445,Test_000.xlsx,0,52
noi_053.jpg,12,218,642.8,387.7,1411,Test_000.xlsx,0,52
noi_053.jpg,13,365,549.3,469.9,1493,Test_000.xlsx,0,52
noi_053.jpg,14,53,476.3,455.7,1512,Test_000.xlsx,0,52
ind_021.jpg,1,264,511.6,401.6,1098,Test_000.xlsx,0,20
ind_021.jpg,2,223,565.5,437.5,1245,Test_000.xlsx,0,20
ind_021.jpg,3,503,430.2,550.5,1358,Test_000.xlsx,0,20
ind_021.jpg,4,242,824.8,528.4,1262,Test_000.xlsx,0,20
ind_021.jpg,5,130,919.8,552.4,1200,Test_000.xlsx,0,20
ind_021.jpg,6,307,771.3,147.9,1157,Test_000.xlsx,0,20
ind_021.jpg,7,255,570.7,292.8,1324,Test_000.xlsx,0,20
ind_021.jpg,8,394,446.3,397.8,1465,Test_000.xlsx,0,20
ind_021.jpg,9,278,380.5,416.3,1565,Test_000.xlsx,0,20
ind_021.jpg,10,329,371.4,475.1,1599,Test_000.xlsx,0,20
ind_021.jpg,11,658,404.3,533.8,1584,Test_000.xlsx,0,20
ind_021.jpg,12,454,405.4,631.6,1554,Test_000.xlsx,0,20
ind_021.jpg,13,282,496.1,545.9,1565,Test_000.xlsx,0,20
ind_021.jpg,14,21,732.0,507.5,1506,Test_000.xlsx,0,20
ind_023.jpg,1,186,452.3,137.0,961,Test_000.xlsx,0,22
ind_023.jpg,2,226,501.7,327.8,1120,Test_000.xlsx,0,22
ind_023.jpg,3,323,255.7,458.3,1340,Test_000.xlsx,0,22
ind_023.jpg,4,183,177.3,452.2,1428,Test_000.xlsx,0,22
ind_023.jpg,5,342,148.8,416.3,1458,Test_000.xlsx,0,22
ind_023.jpg,6,359,123.4,561.2,1509,Test_000.xlsx,0,22
ind_023.jpg,7,175,171.7,495.7,1483,Test_000.xlsx,0,22
ind_023.jpg,8,312,554.7,585.6,1373,Test_000.xlsx,0,22
ind_023.jpg,9,169,708.4,632.8,1382,Test_000.xlsx,0,22
ind_023.jpg,10,386,683.1,449.0,1420,Test_000.xlsx,0,22
ind_023.jpg,11,417,643.2,440.9,1556,Test_000.xlsx,0,22
ind_023.jpg,12,159,570.8,441.2,1607,Test_000.xlsx,0,22
ind_023.jpg,13,275,638.7,326.6,1585,Test_000.xlsx,0,22
ind_023.jpg,14,325,659.8,302.0,1498,Test_000.xlsx,0,22
ind_023.jpg,15,268,428.8,383.3,1513,Test_000.xlsx,0,22
ind_023.jpg,16,179,357.6,426.5,1582,Test_000.xlsx,0,22
act_001.jpg,1,192,557.0,267.3,962,Test_000.xlsx,0,0
act_001.jpg,2,132,359.3,410.4,1127,Test_000.xlsx,0,0
act_001.jpg,3,226,279.7,410.3,1236,Test_000.xlsx,0,0
act_001.jpg,4,146,242.4,422.3,1326,Test_000.xlsx,0,0
act_001.jpg,5,486,269.7,411.9,1372,Test_000.xlsx,0,0
act_001.jpg,6,472,266.2,392.0,1401,Test_000.xlsx,0,0
act_001.jpg,7,255,280.4,337.8,1472,Test_000.xlsx,0,0
act_001.jpg,8,312,231.7,416.3,1540,Test_000.xlsx,0,0
act_001.jpg,9,233,207.3,425.2,1540,Test_000.xlsx,0,0
act_001.jpg,10,145,273.3,415.4,1519,Test_000.xlsx,0,0
act_001.jpg,11,319,821.4,461.7,1367,Test_000.xlsx,0,0
act_001.jpg,12,114,324.0,382.0,1472,Test_000.xlsx,0,0
act_001.jpg,13,248,253.4,404.1,1397,Test_000.xlsx,0,0
act_001.jpg,14,251,190.8,372.3,1492,Test_000.xlsx,0,0
act_001.jpg,15,434,57.9,379.6,1554,Test_000.xlsx,0,0
act_001.jpg,16,145,237.6,565.8,1612,Test_000.xlsx,0,0
act_001.jpg,17,165,188.9,641.6,1635,Test_000.xlsx,0,0
ind_017.jpg,1,314,505.0,387.7,1151,Test_000.xlsx,0,16
ind_017.jpg,2,318,577.2,407.3,1206,Test_000.xlsx,0,16
ind_017.jpg,3,334,549.9,437.2,1248,Test_000.xlsx,0,16
ind_017.jpg,4,296,539.1,650.9,1335,Test_000.xlsx,0,16
ind_017.jpg,5,127,515.4,655.1,1302,Test_000.xlsx,0,16
ind_017.jpg,6,249,247.5,644.6,1324,Test_000.xlsx,0,16
ind_017.jpg,7,415,165.2,684.3,1437,Test_000.xlsx,0,16
ind_017.jpg,8,259,231.6,328.2,1483,Test_000.xlsx,0,16
ind_017.jpg,9,314,211.3,372.0,1479,Test_000.xlsx,0,16
ind_017.jpg,10,185,183.5,368.5,1511,Test_000.xlsx,0,16
ind_017.jpg,11,248,186.1,498.0,1538,Test_000.xlsx,0,16
ind_017.jpg,12,192,235.6,497.7,1518,Test_000.xlsx,0,16
ind_017.jpg,13,188,791.7,401.1,1303,Test_000.xlsx,0,16
ind_017.jpg,14,210,910.8,388.6,1188,Test_000.xlsx,0,16
ind_017.jpg,15,477,777.1,383.1,1191,Test_000.xlsx,0,16
ind_017.jpg,16,251,891.7,152.4,1306,Test_000.xlsx,0,16
ind_017.jpg,17,13,715.5,124.5,1305,Test_000.xlsx,0,16
low_036.jpg,1,509,498.9,403.6,1177,Test_000.xlsx,0,35
low_036.jpg,2,312,523.5,582.4,1201,Test_000.xlsx,0,35
low_036.jpg,3,283,565.0,399.8,1393,Test_000.xlsx,0,35
low_036.jpg,4,194,579.3,475.6,1456,Test_000.xlsx,0,35
low_036.jpg,5,210,729.5,543.1,1449,Test_000.xlsx,0,35
low_036.jpg,6,259,583.7,207.7,1452,Test_000.xlsx,0,35
low_036.jpg,7,200,679.5,161.3,1279,Test_000.xlsx,0,35
low_036.jpg,8,238,629.5,362.5,1346,Test_000.xlsx,0,35
low_036.jpg,9,361,560.1,486.8,1403,Test_000.xlsx,0,35
low_036.jpg,10,102,538.8,437.3,1403,Test_000.xlsx,0,35
low_036.jpg,11,245,586.0,380.9,1384,Test_000.xlsx,0,35
low_036.jpg,12,68,551.5,449.1,1445,Test_000.xlsx,0,35
low_036.jpg,13,203,649.9,114.2,1384,Test_000.xlsx,0,35
low_036.jpg,14,186,576.9,309.7,1435,Test_000.xlsx,0,35
low_036.jpg,15,15,620.8,239.7,1333,Test_000.xlsx,0,35
art_007.jpg,1,228,591.9,286.1,1092,Test_000.xlsx,0,6
art_007.jpg,2,389,529.9,368.0,1193,Test_000.xlsx,0,6
art_007.jpg,3,136,338.0,272.1,1293,Test_000.xlsx,0,6
art_007.jpg,4,400,238.5,196.1,1269,Test_000.xlsx,0,6
art_007.jpg,5,280,367.7,319.1,1426,Test_000.xlsx,0,6
art_007.jpg,6,172,423.0,425.5,1496,Test_000.xlsx,0,6
art_007.jpg,7,300,464.6,376.9,1498,Test_000.xlsx,0,6
art_007.jpg,8,241,505.9,391.8,1429,Test_000.xlsx,0,6
art_007.jpg,9,175,608.6,360.1,1423,Test_000.xlsx,0,6
art_007.jpg,10,131,680.3,360.9,1356,Test_000.xlsx,0,6
art_007.jpg,11,188,656.3,323.9,1443,Test_000.xlsx,0,6
art_007.jpg,12,216,613.1,413.0,1530,Test_000.xlsx,0,6
art_007.jpg,13,826,643.2,378.0,1496,Test_000.xlsx,0,6
art_007.jpg,14,440,759.4,301.2,1481,Test_000.xlsx,0,6
art_007.jpg,15,18,601.2,305.5,1535,Test_000.xlsx,0,6
low_035.jpg,1,342,508.2,397.8,1050,Test_000.xlsx,0,34
low_035.jpg,2,269,432.7,148.5,1056,Test_000.xlsx,0,34
low_035.jpg,3,313,380.0,371.8,1249,Test_000.xlsx,0,34
low_035.jpg,4,133,380.5,433.4,1222,Test_000.xlsx,0,34
low_035.jpg,5,222,572.3,354.8,1214,Test_000.xlsx,0,34
low_035.jpg,6,266,526.5,453.1,1320,Test_000.xlsx,0,34
low_035.jpg,7,427,537.7,505.5,1363,Test_000.xlsx,0,34
low_035.jpg,8,155,654.3,440.5,1312,Test_000.xlsx,0,34
low_035.jpg,9,151,605.5,135.2,1360,Test_000.xlsx,0,34
low_035.jpg,10,162,541.3,230.9,1453,Test_000.xlsx,0,34
low_035.jpg,11,333,469.1,406.2,1411,Test_000.xlsx,0,34
low_035.jpg,12,349,462.9,458.1,1408,Test_000.xlsx,0,34
low_035.jpg,13,93,515.0,393.5,1470,Test_000.xlsx,0,34
low_035.jpg,14,139,537.4,256.5,1481,Test_000.xlsx,0,34
low_035.jpg,15,77,484.3,316.1,1522,Test_000.xlsx,0,34
low_035.jpg,16,172,575.0,148.9,1448,Test_000.xlsx,0,34
art_011.jpg,1,148,784.7,-10.9,888,Test_000.xlsx,0,10
art_011.jpg,2,299,561.1,329.7,1047,Test_000.xlsx,0,10
art_011.jpg,3,209,397.1,381.5,1191,Test_000.xlsx,0,10
art_011.jpg,4,449,275.1,364.0,1229,Test_000.xlsx,0,10
art_011.jpg,5,264,525.3,161.3,1177,Test_000.xlsx,0,10
art_011.jpg,6,123,568.6,305.1,1227,Test_000.xlsx,0,10
art_011.jpg,7,229,683.1,77.6,1123,Test_000.xlsx,0,10
art_011.jpg,8,129,659.9,228.9,1192,Test_000.xlsx,0,10
art_011.jpg,9,251,715.2,196.3,1214,Test_000.xlsx,0,10
art_011.jpg,10,63,558.7,330.6,1245,Test_000.xlsx,0,10
art_011.jpg,11,47,677.8,163.6,1235,Test_000.xlsx,0,10
art_011.jpg,12,395,673.6,207.4,1254,Test_000.xlsx,0,10
art_011.jpg,13,265,596.7,300.4,1268,Test_000.xlsx,0,10
art_011.jpg,14,339,702.9,86.4,1013,Test_000.xlsx,0,10
art_011.jpg,15,254,691.0,105.8,1056,Test_000.xlsx,0,10
land_028.jpg,1,359,489.9,394.9,1065,Test_000.xlsx,0,27
land_028.jpg,2,205,513.6,449.5,1124,Test_000.xlsx,0,27
land_028.jpg,3,234,417.4,515.0,1206,Test_000.xlsx,0,27
land_028.jpg,4,352,367.5,516.8,1285,Test_000.xlsx,0,27
land_028.jpg,5,244,555.0,303.5,1248,Test_000.xlsx,0,27
land_028.jpg,6,212,550.5,380.1,1270,Test_000.xlsx,0,27
land_028.jpg,7,321,601.5,369.8,1260,Test_000.xlsx,0,27
land_028.jpg,8,278,662.6,360.2,1267,Test_000.xlsx,0,27
land_028.jpg,9,191,686.7,397.4,1294,Test_000.xlsx,0,27
land_028.jpg,10,113,582.4,346.8,1371,Test_000.xlsx,0,27
land_028.jpg,11,243,579.0,303.2,1350,Test_000.xlsx,0,27
land_028.jpg,12,505,546.2,416.0,1382,Test_000.xlsx,0,27
land_028.jpg,13,210,549.8,486.6,1370,Test_000.xlsx,0,27
land_028.jpg,14,172,586.7,313.1,1392,Test_000.xlsx,0,27
land_028.jpg,15,231,620.4,265.9,1364,Test_000.xlsx,0,27
land_028.jpg,16,215,793.8,255.0,1350,Test_000.xlsx,0,27
act_002.jpg,1,180,714.9,143.9,831,Test_000.xlsx,0,1
act_002.jpg,2,173,646.6,349.9,993,Test_000.xlsx,0,1
act_002.jpg,3,184,592.7,320.4,1085,Test_000.xlsx,0,1
act_002.jpg,4,292,610.1,359.5,1187,Test_000.xlsx,0,1
act_002.jpg,5,187,598.1,393.6,1277,Test_000.xlsx,0,1
act_002.jpg,6,148,592.9,419.3,1315,Test_000.xlsx,0,1
act_002.jpg,7,177,577.1,426.3,1304,Test_000.xlsx,0,1
act_002.jpg,8,189,293.2,378.5,1337,Test_000.xlsx,0,1
act_002.jpg,9,272,110.1,396.0,1263,Test_000.xlsx,0,1
act_002.jpg,10,251,100.6,415.7,1284,Test_000.xlsx,0,1
act_002.jpg,11,112,244.2,277.3,1323,Test_000.xlsx,0,1
act_002.jpg,12,171,358.9,269.2,1381,Test_000.xlsx,0,1
act_002.jpg,13,213,567.6,298.0,1378,Test_000.xlsx,0,1
act_002.jpg,14,182,605.0,342.4,1396,Test_000.xlsx,0,1
act_002.jpg,15,350,909.9,288.2,1371,Test_000.xlsx,0,1
act_002.jpg,16,122,651.8,417.0,1363,Test_000.xlsx,0,1
act_002.jpg,17,170,604.4,409.6,1384,Test_000.xlsx,0,1
act_002.jpg,18,288,595.4,416.8,1420,Test_000.xlsx,0,1
act_002.jpg,19,146,612.2,354.7,1434,Test_000.xlsx,0,1
act_002.jpg,20,313,599.0,286.9,1360,Test_000.xlsx,0,1
art_009.jpg,1,253,504.8,397.7,944,Test_000.xlsx,0,8
art_009.jpg,2,253,399.2,442.8,1093,Test_000.xlsx,0,8
art_009.jpg,3,310,332.5,414.5,1192,Test_000.xlsx,0,8
art_009.jpg,4,253,356.1,410.9,1315,Test_000.xlsx,0,8
art_009.jpg,5,274,438.3,460.9,1404,Test_000.xlsx,0,8
art_009.jpg,6,444,317.7,527.7,1435,Test_000.xlsx,0,8
art_009.jpg,7,358,289.0,608.4,1543,Test_000.xlsx,0,8
art_009.jpg,8,384,515.0,695.0,1519,Test_000.xlsx,0,8
art_009.jpg,9,155,527.8,860.8,1517,Test_000.xlsx,0,8
art_009.jpg,10,249,517.4,898.9,1576,Test_000.xlsx,0,8
art_009.jpg,11,236,337.6,380.6,1638,Test_000.xlsx,0,8
art_009.jpg,12,594,383.5,394.7,1566,Test_000.xlsx,0,8
art_009.jpg,13,379,320.9,368.2,1546,Test_000.xlsx,0,8
art_009.jpg,14,134,259.1,362.1,1604,Test_000.xlsx,0,8
art_009.jpg,15,39,234.1,358.5,1628,Test_000.xlsx,0,8
art_006.jpg,1,527,715.9,1063.3,1163,Test_000.xlsx,0,5
art_006.jpg,2,126,375.7,1008.2,1424,Test_000.xlsx,0,5
art_006.jpg,3,396,569.8,450.0,1451,Test_000.xlsx,0,5
art_006.jpg,4,255,627.4,1026.9,1462,Test_000.xlsx,0,5
art_006.jpg,5,184,733.8,1039.6,1407,Test_000.xlsx,0,5
art_006.jpg,6,389,580.3,1452.7,1500,Test_000.xlsx,0,5
art_006.jpg,7,365,605.9,1458.1,1603,Test_000.xlsx,0,5
art_006.jpg,8,35,228.5,1468.6,1540,Test_000.xlsx,0,5
art_006.jpg,9,289,-53.4,1318.3,1687,Test_000.xlsx,0,5
art_006.jpg,10,310,462.9,454.2,1711,Test_000.xlsx,0,5
art_006.jpg,11,160,284.2,545.1,1712,Test_000.xlsx,0,5
art_006.jpg,12,229,281.3,437.0,1626,Test_000.xlsx,0,5
art_006.jpg,13,136,648.1,369.5,1507,Test_000.xlsx,0,5
art_006.jpg,14,312,809.7,328.8,1421,Test_000.xlsx,0,5
art_006.jpg,15,224,770.3,375.8,1342,Test_000.xlsx,0,5
noi_047.jpg,1,243,498.5,396.2,1095,Test_000.xlsx,0,46
noi_047.jpg,2,237,620.2,399.7,1092,Test_000.xlsx,0,46
noi_047.jpg,3,336,629.6,260.6,1169,Test_000.xlsx,0,46
noi_047.jpg,4,269,619.0,338.1,1272,Test_000.xlsx,0,46
noi_047.jpg,5,135,536.0,404.0,1377,Test_000.xlsx,0,46
noi_047.jpg,6,363,660.8,234.3,1414,Test_000.xlsx,0,46
noi_047.jpg,7,460,702.9,214.0,1447,Test_000.xlsx,0,46
noi_047.jpg,8,302,659.3,206.3,1439,Test_000.xlsx,0,46
noi_047.jpg,9,279,596.2,648.3,1385,Test_000.xlsx,0,46
noi_047.jpg,10,337,620.1,292.8,1328,Test_000.xlsx,0,46
noi_047.jpg,11,177,587.0,825.3,1430,Test_000.xlsx,0,46
noi_047.jpg,12,186,602.7,1135.3,1477,Test_000.xlsx,0,46
noi_047.jpg,13,287,724.8,1106.6,1446,Test_000.xlsx,0,46
noi_047.jpg,14,337,609.2,1506.1,1540,Test_000.xlsx,0,46
outman_056.jpg,1,183,571.9,113.9,1010,Test_000.xlsx,0,55
outman_056.jpg,2,225,552.0,260.0,1126,Test_000.xlsx,0,55
outman_056.jpg,3,240,576.5,347.6,1203,Test_000.xlsx,0,55
outman_056.jpg,4,390,685.3,478.2,1235,Test_000.xlsx,0,55
outman_056.jpg,5,199,640.4,581.7,1301,Test_000.xlsx,0,55
outman_056.jpg,6,283,620.4,561.4,1308,Test_000.xlsx,0,55
outman_056.jpg,7,245,617.7,386.5,1253,Test_000.xlsx,0,55
outman_056.jpg,8,269,490.5,393.9,1267,Test_000.xlsx,0,55
outman_056.jpg,9,203,530.3,442.3,1325,Test_000.xlsx,0,55
outman_056.jpg,10,258,381.3,468.0,1469,Test_000.xlsx,0,55
outman_056.jpg,11,277,301.3,375.6,1529,Test_000.xlsx,0,55
outman_056.jpg,12,223,533.9,357.6,1459,Test_000.xlsx,0,55
outman_056.jpg,13,237,445.7,436.6,1520,Test_000.xlsx,0,55
outman_056.jpg,14,347,515.9,378.7,1520,Test_000.xlsx,0,55
outman_056.jpg,15,282,579.2,359.3,1489,Test_000.xlsx,0,55
outman_056.jpg,16,331,591.5,443.6,1454,Test_000.xlsx,0,55
outman_059.jpg,1,23,513.8,384.9,1013,Test_000.xlsx,0,58
outman_059.jpg,2,231,517.2,731.2,1061,Test_000.xlsx,0,58
outman_059.jpg,3,27,558.3,473.6,1168,Test_000.xlsx,0,58
outman_059.jpg,4,281,461.6,413.6,1319,Test_000.xlsx,0,58
outman_059.jpg,5,275,511.0,482.8,1386,Test_000.xlsx,0,58
outman_059.jpg,6,424,671.5,479.4,1368,Test_000.xlsx,0,58
outman_059.jpg,7,256,608.8,552.3,1383,Test_000.xlsx,0,58
outman_059.jpg,8,221,535.5,525.9,1457,Test_000.xlsx,0,58
outman_059.jpg,9,371,342.7,436.6,1470,Test_000.xlsx,0,58
outman_059.jpg,10,33,440.7,438.0,1429,Test_000.xlsx,0,58
outman_059.jpg,11,303,655.1,148.9,1387,Test_000.xlsx,0,58
outman_059.jpg,12,359,889.7,393.8,1265,Test_000.xlsx,0,58
outman_059.jpg,13,200,790.8,194.1,1133,Test_000.xlsx,0,58
outman_059.jpg,14,449,509.6,469.9,1249,Test_000.xlsx,0,58
outman_059.jpg,15,74,370.1,480.0,1384,Test_000.xlsx,0,58
outman_059.jpg,16,262,433.4,168.7,1438,Test_000.xlsx,0,58
act_003.jpg,1,332,529.8,404.5,1123,Test_000.xlsx,0,2
act_003.jpg,2,107,328.0,341.0,1228,Test_000.xlsx,0,2
act_003.jpg,3,146,230.2,284.9,1218,Test_000.xlsx,0,2
act_003.jpg,4,178,231.7,269.7,1255,Test_000.xlsx,0,2
act_003.jpg,5,410,213.5,296.2,1364,Test_000.xlsx,0,2
act_003.jpg,6,518,233.1,248.0,1420,Test_000.xlsx,0,2
act_003.jpg,7,230,221.5,477.0,1511,Test_000.xlsx,0,2
act_003.jpg,8,283,197.9,415.2,1474,Test_000.xlsx,0,2
act_003.jpg,9,188,206.8,381.5,1436,Test_000.xlsx,0,2
act_003.jpg,10,249,678.5,347.1,1422,Test_000.xlsx,0,2
act_003.jpg,11,200,680.4,226.5,1437,Test_000.xlsx,0,2
act_003.jpg,12,127,658.6,214.0,1421,Test_000.xlsx,0,2
act_003.jpg,13,303,277.0,312.5,1492,Test_000.xlsx,0,2
act_003.jpg,14,108,316.3,302.8,1491,Test_000.xlsx,0,2
act_003.jpg,15,282,235.8,255.2,1477,Test_000.xlsx,0,2
act_003.jpg,16,202,222.4,304.2,1474,Test_000.xlsx,0,2
act_003.jpg,17,638,215.6,293.9,1492,Test_000.xlsx,0,2
ind_019.jpg,1,412,511.2,395.1,1071,Test_000.xlsx,0,18
ind_019.jpg,2,249,635.4,406.5,1121,Test_000.xlsx,0,18
ind_019.jpg,3,268,442.3,388.4,1299,Test_000.xlsx,0,18
ind_019.jpg,4,177,359.7,418.2,1416,Test_000.xlsx,0,18
ind_019.jpg,5,381,230.1,381.3,1499,Test_000.xlsx,0,18
ind_019.jpg,6,138,328.2,413.8,1504,Test_000.xlsx,0,18
ind_019.jpg,7,168,469.1,388.6,1524,Test_000.xlsx,0,18
ind_019.jpg,8,204,525.0,419.1,1550,Test_000.xlsx,0,18
ind_019.jpg,9,278,692.9,455.0,1531,Test_000.xlsx,0,18
ind_019.jpg,10,296,841.4,407.1,1493,Test_000.xlsx,0,18
ind_019.jpg,11,126,890.1,376.5,1498,Test_000.xlsx,0,18
ind_019.jpg,12,189,725.6,285.0,1552,Test_000.xlsx,0,18
ind_019.jpg,13,225,619.4,361.2,1558,Test_000.xlsx,0,18
ind_019.jpg,14,271,577.6,449.7,1572,Test_000.xlsx,0,18
ind_019.jpg,15,324,545.1,479.2,1591,Test_000.xlsx,0,18
ind_019.jpg,16,289,535.2,421.6,1600,Test_000.xlsx,0,18
ind_019.jpg,17,85,620.1,436.3,1580,Test_000.xlsx,0,18
soc_100.jpg,1,235,518.8,412.8,1215,Test_000.xlsx,0,99
soc_100.jpg,2,340,522.6,293.0,1282,Test_000.xlsx,0,99
soc_100.jpg,3,217,508.6,273.6,1344,Test_000.xlsx,0,99
soc_100.jpg,4,152,272.3,260.3,1466,Test_000.xlsx,0,99
soc_100.jpg,5,161,395.5,545.0,1516,Test_000.xlsx,0,99
soc_100.jpg,6,133,147.0,279.6,1552,Test_000.xlsx,0,99
soc_100.jpg,7,208,121.0,236.1,1447,Test_000.xlsx,0,99
soc_100.jpg,8,617,111.0,220.2,1533,Test_000.xlsx,0,99
soc_100.jpg,9,162,785.2,287.4,1538,Test_000.xlsx,0,99
soc_100.jpg,10,402,827.4,279.4,1422,Test_000.xlsx,0,99
soc_100.jpg,11,524,120.8,222.4,1519,Test_000.xlsx,0,99
soc_100.jpg,12,118,422.0,303.6,1597,Test_000.xlsx,0,99
soc_100.jpg,13,274,485.4,267.8,1548,Test_000.xlsx,0,99
soc_100.jpg,14,134,155.2,226.9,1428,Test_000.xlsx,0,99
soc_100.jpg,15,709,110.8,217.9,1513,Test_000.xlsx,0,99
art_010.jpg,1,305,516.5,395.7,1069,Test_000.xlsx,0,9
art_010.jpg,2,313,379.8,480.6,1216,Test_000.xlsx,0,9
